,Unnamed: 0,song_name,song_uri,album,album_uri,artist,artist_uri,release_date,popularity,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,,,,,,,,,,,,,,,,,,,,,,
26,12399,My Time,spotify:track:4vTgx6h4seHvkuFh84JXYP,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,77,234457,0.151,0.674,0.64,0,0,0.0925,-5.139,0,0.0339,99.908,4,0.664,,,,,,,,,,,,,,,,,,,,,,
27,23180,Make A Wish (Birthday Song),spotify:track:1Q5SpQeocfNXefx76svqkl,NCT RESONANCE Pt. 1 - The 2nd Album,spotify:album:1rGpCbxrR8efs4nMPdUj1q,NCT,spotify:artist:48eO052eSDcn8aTxiv6QaG,10/12/20,77,229400,0.0632,0.732,0.795,0,8,0.0569,-2.263,1,0.1,100.954,4,0.693,,,,,,,,,,,,,,,,,,,,,,
28,24182,FANCY,spotify:track:0W5hTAWn8Tq0Qfhg1XP3YW,FANCY YOU,spotify:album:2qoWlACJtoG0L5owi7Tj0I,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,4/22/19,77,213880,0.0122,0.697,0.874,0,5,0.627,-2.15,0,0.045,132.022,4,0.775,,,,,,,,,,,,,,,,,,,,,,
29,12222,Dingga,spotify:track:0bDYceyQd1jnJO4sK47YxU,Dingga,spotify:album:4xzsBcZaK04c8IE5iVyMNK,MAMAMOO,spotify:artist:0XATRDCYuuGhk0oE7C0o5G,10/20/20,77,179080,0.0549,0.772,0.925,0,9,0.201,-2.788,0,0.108,119.963,4,0.795,,,,,,,,,,,,,,,,,,,,,,
30,22751,Feel Special,spotify:track:2HtcPHFdo7eu4Ilbvb0BVI,Feel Special,spotify:album:5MmndGNrJgTLd5W7HNmVST,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,9/23/19,77,206866,0.0296,0.709,0.959,0.00188,1,0.107,-1.339,1,0.0603,128.983,4,0.644,,,,,,,,,,,,,,,,,,,,,,
31,26818,LA DI DA,spotify:track:60M8FSYZP8MA0Wy2huOADL,-77.82x-78.29,spotify:album:1F2CtDmTEiyJRv2bCf6989,EVERGLOW,spotify:artist:3ZZzT0naD25RhY2uZvIKkJ,9/21/20,76,210893,0.00108,0.477,0.85,0,3,0.0675,-1.486,0,0.0911,163.845,4,0.601,,,,,,,,,,,,,,,,,,,,,,
32,20359,MORE & MORE,spotify:track:3omvXShuRPM3zbDpWYqf5g,MORE & MORE,spotify:album:5KsduuDNWzt65TaHzmtciv,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,6/1/20,76,199653,0.0312,0.739,0.841,0,5,0.173,-4.162,1,0.06,106.99,4,0.562,,,,,,,,,,,,,,,,,,,,,,
33,7380,90's Love,spotify:track:0B36SbjfDv15ji1bQEEeTN,NCT RESONANCE Pt. 2 - The 2nd Album,spotify:album:3Bd1xSHPmhIEH97idB634s,NCT,spotify:artist:48eO052eSDcn8aTxiv6QaG,11/23/20,76,213666,0.0688,0.743,0.924,0,1,0.112,-1.501,0,0.0642,107.995,4,0.702,,,,,,,,,,,,,,,,,,,,,,
34,17598,We are Bulletproof : the Eternal,spotify:track:44WLOqH7QayQOQdeUHeKUK,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,76,261542,0.225,0.526,0.575,0,9,0.108,-5.215,0,0.0309,84.047,4,0.19,,,,,,,,,,,,,,,,,,,,,,
35,7377,Spring Day,spotify:track:0WNGsQ1oAuHzNTk8jivBKW,You Never Walk Alone,spotify:album:7LF4N7lvyDhrPBuCJ1rplJ,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/13/17,76,274097,0.0063,0.539,0.846,1.68E-06,8,0.13,-3.192,1,0.0354,106.992,4,0.46,,,,,,,,,,,,,,,,,,,,,,
36,21184,Panorama,spotify:track:0CnpSTdL9l5vQM4YnzXtyo,One-reeler / Act IV,spotify:album:3gfl9D7cMW3K87YiMbqsWK,IZ*ONE,spotify:artist:5r1tUTxVSgvBHnoDuDODPH,12/7/20,76,222853,0.0429,0.726,0.963,0.00157,9,0.128,-1.111,0,0.0916,126.062,4,0.769,,,,,,,,,,,,,,,,,,,,,,
37,18656,Mikrokosmos,spotify:track:5hnbE5BF2e8BCk9OMR1UVC,MAP OF THE SOUL : PERSONA,spotify:album:1AvXa8xFEXtR3hb4bgihIK,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,4/12/19,76,224225,0.125,0.58,0.858,0,8,0.0502,-5.212,1,0.114,174.039,3,0.475,,,,,,,,,,,,,,,,,,,,,,
38,13934,HIP,spotify:track:24nK8tW7Pt3Inh2utttuoG,reality in BLACK,spotify:album:7CucpzwxAZ6kHmctI9eo4X,MAMAMOO,spotify:artist:0XATRDCYuuGhk0oE7C0o5G,11/14/19,76,195306,0.0376,0.782,0.731,3.15E-05,3,0.0956,-4.581,0,0.143,138.032,4,0.824,,,,,,,,,,,,,,,,,,,,,,
39,20217,Black Swan,spotify:track:24NuEDgyRIljwSyY0lsr7b,Black Swan,spotify:album:4RR8ROIGix5CbCGlXHA53I,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,1/17/20,76,198260,0.137,0.719,0.758,0,2,0.129,-5.167,0,0.0851,147.023,4,0.49,,,,,,,,,,,,,,,,,,,,,,
40,22338,Future,spotify:track:2gvlPqqngL3BppFCwLXnVc,START-UP (Original Television Soundtrack) Pt. 1,spotify:album:06h9n6zGd1T17s1RkdXIc4,Red Velvet,spotify:artist:1z4g3DjTBBZKhvAroFlhOM,10/17/20,76,215880,0.438,0.717,0.868,0,7,0.148,-3.073,1,0.04,100.005,4,0.552,,,,,,,,,,,,,,,,,,,,,,
41,9751,Dynamite - Holiday Remix,spotify:track:6SM3TJaWkmT8Iq8l9J0BIS,Dynamite (Holiday Remix),spotify:album:3HVNK5OxW9qfkySXjHWehH,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,12/11/20,76,213314,0.0185,0.69,0.873,0,9,0.0526,-1.66,1,0.0734,114.03,4,0.599,,,,,,,,,,,,,,,,,,,,,,
42,24935,AYA,spotify:track:4BZXVFYCb76Q0Klojq4piV,TRAVEL,spotify:album:3xje7wSW2xwQx2GNJ5cfNu,MAMAMOO,spotify:artist:0XATRDCYuuGhk0oE7C0o5G,11/3/20,76,211280,0.101,0.634,0.858,8.56E-06,4,0.258,-2.226,0,0.0809,91.688,4,0.637,,,,,,,,,,,,,,,,,,,,,,
43,22039,Blood Sweat & Tears,spotify:track:5RGf8qn1TBWVplLyyKUsuV,Wings,spotify:album:17FnTn4P3Bkyf6mbNQDhhy,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,10/10/16,75,217051,0.0244,0.583,0.885,0,0,0.357,-3.571,0,0.106,92.959,4,0.601,,,,,,,,,,,,,,,,,,,,,,
44,13870,Friends,spotify:track:7w05lsU2VLSeiT8Nukrv5M,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,75,199338,0.0668,0.55,0.747,0,1,0.0536,-5.211,1,0.0407,79.98,4,0.648,,,,,,,,,,,,,,,,,,,,,,
45,18899,Pied Piper,spotify:track:0ffweDHrg4bZqdG4IfGYuo,Love Yourself 承 'Her',spotify:album:2FTS6a6DLXMNp8flyA0HGO,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,9/18/17,75,245620,0.2,0.583,0.712,0,2,0.268,-4.942,0,0.0326,94.051,4,0.776,,,,,,,,,,,,,,,,,,,,,,
46,4211,Black Swan,spotify:track:3bkkMZEAhx7rTVz1C0itRQ,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,75,198260,0.137,0.719,0.758,0,2,0.129,-5.167,0,0.0851,147.023,4,0.49,,,,,,,,,,,,,,,,,,,,,,
47,23214,Inner Child,spotify:track:4BKOjYosPhw334moS3wlbO,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,75,233265,0.017,0.589,0.696,0,11,0.0808,-7.981,1,0.0725,134.953,4,0.332,,,,,,,,,,,,,,,,,,,,,,
48,4275,Make It Right (feat. Lauv),spotify:track:314ZkcV7oLWG8yWE7LABvH,Make It Right (feat. Lauv),spotify:album:0ZI6Q1QJSYdeEQPvKzX1XR,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,10/18/19,75,226321,0.0304,0.584,0.685,0,7,0.189,-7.811,1,0.425,97.551,4,0.345,,,,,,,,,,,,,,,,,,,,,,
49,22773,00:00 (Zero O’Clock),spotify:track:4AlihYDqxXshKhvh5tnMfP,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,75,250295,0.0802,0.566,0.548,0,1,0.11,-6.456,1,0.0579,157.999,4,0.196,,,,,,,,,,,,,,,,,,,,,,
50,3200,Moon,spotify:track:1xfXXujIlLZAx5wpu46Nyk,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,75,208589,0.0104,0.703,0.646,0,6,0.191,-6.658,1,0.0596,141.87,4,0.64,,,,,,,,,,,,,,,,,,,,,,
51,10442,Louder than bombs,spotify:track:3op7HNwLli54MBjFGzIlZO,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,74,217404,0.0433,0.643,0.667,0,0,0.0904,-6.993,0,0.152,145.999,4,0.485,,,,,,,,,,,,,,,,,,,,,,
52,2664,UGH!,spotify:track:1aKuG1GG76xPLUkjBbQo3W,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,74,225012,0.0394,0.72,0.824,0,10,0.0509,-5.086,0,0.128,165.998,4,0.333,,,,,,,,,,,,,,,,,,,,,,
53,1954,HOME,spotify:track:7lthOBXNue2IvedLRfkod8,MAP OF THE SOUL : PERSONA,spotify:album:1AvXa8xFEXtR3hb4bgihIK,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,4/12/19,74,234177,0.0142,0.633,0.799,0,7,0.194,-4.625,0,0.0429,142.991,4,0.535,,,,,,,,,,,,,,,,,,,,,,
54,23426,DUN DUN,spotify:track:3CyCjgTHFzqucmECajq8QA,reminiscence,spotify:album:5ByQ39IHGxrddAwQcnxvoj,EVERGLOW,spotify:artist:3ZZzT0naD25RhY2uZvIKkJ,2/3/20,74,192280,0.0457,0.692,0.881,4.26E-06,11,0.146,-2.563,0,0.0461,103.055,4,0.433,,,,,,,,,,,,,,,,,,,,,,
55,20872,FAKE LOVE,spotify:track:3aW0ds4A4tSQDIp75FqWTo,Love Yourself 轉 'Tear',spotify:album:2jJfnAZE6IG3oYnUv2eCj4,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,5/18/18,74,242333,0.00267,0.557,0.719,0,2,0.306,-4.515,0,0.0372,77.501,4,0.344,,,,,,,,,,,,,,,,,,,,,,
56,17002,Burning Up (Fire),spotify:track:4z9gBZQjGS4QLb4LOvmeuA,The Most Beautiful Moment in Life: Young Forever,spotify:album:7qvA0kf1dkmR1As2gOnBPn,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,5/2/16,73,203351,0.00227,0.627,0.706,0,10,0.122,-3.201,0,0.0597,99.93,4,0.536,,,,,,,,,,,,,,,,,,,,,,
57,26657,Save Me,spotify:track:54s6sdPuMjVtdB5d5KFzTC,The Most Beautiful Moment in Life: Young Forever,spotify:album:7qvA0kf1dkmR1As2gOnBPn,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,5/2/16,73,196505,0.0269,0.614,0.823,0,1,0.0783,-3.48,1,0.062,139.948,4,0.539,,,,,,,,,,,,,,,,,,,,,,
58,21270,What is Love,spotify:track:1IX47gefluXmKX4PrTBCRM,Summer Nights,spotify:album:35LVzMbjGUCfYZYEP6YWyr,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,7/9/18,73,208240,0.0988,0.574,0.909,0,8,0.264,-1.572,1,0.0655,169.964,4,0.565,,,,,,,,,,,,,,,,,,,,,,
59,21257,HOME;RUN,spotify:track:2iW0q5jJJT5HKlIs25AAgv,; [Semicolon],spotify:album:1EMYSiKKTSKLZrOC2nTStL,SEVENTEEN,spotify:artist:7nqOGRxlXj7N2JYbgNEjYH,10/19/20,73,184426,0.0613,0.687,0.942,0,2,0.173,-2.817,1,0.0741,96.106,4,0.765,,,,,,,,,,,,,,,,,,,,,,
60,24844,Make It Right,spotify:track:6KUE0HSSudAp9AOycaF6SH,MAP OF THE SOUL : PERSONA,spotify:album:1AvXa8xFEXtR3hb4bgihIK,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,4/12/19,73,226321,0.0104,0.638,0.703,0,7,0.132,-7.874,1,0.444,105.766,4,0.261,,,,,,,,,,,,,,,,,,,,,,
61,20628,Love Shot,spotify:track:0yB4jrSwN0bFtFRDR5vyMj,LOVE SHOT– The 5th Album Repackage,spotify:album:3r5m8utqRZYJnpep7xxVyq,EXO,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,12/13/18,73,200306,0.0702,0.689,0.678,0,5,0.0889,-4.287,0,0.119,145.883,4,0.335,,,,,,,,,,,,,,,,,,,,,,
62,5516,LAST PIECE,spotify:track:6xrjIHbm6ga5J8HhOS2Rmn,Breath of Love: Last Piece,spotify:album:5vL6vinpOUVWOV2T8VjL4H,GOT7,spotify:artist:6nfDaffa50mKtEOwR8g4df,11/30/20,73,222119,0.0324,0.715,0.866,0,3,0.109,-5.505,0,0.148,98.034,4,0.688,,,,,,,,,,,,,,,,,,,,,,
63,1728,I CAN'T STOP ME,spotify:track:3apeXzypBMnUfYcZYNX6DH,Eyes wide open,spotify:album:77irgFZWRDU0jkUCYvLiua,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,10/26/20,73,205493,0.121,0.657,0.88,0,10,0.463,-3.672,0,0.102,150.084,4,0.769,,,,,,,,,,,,,,,,,,,,,,
64,1095,9 and Three Quarters (Run Away),spotify:track:2MsNSKQNQNRklkKFxxvIav,The Dream Chapter: MAGIC,spotify:album:5KoR6s906nbO21C9ZPdwTv,TOMORROW X TOGETHER,spotify:artist:0ghlgldX5Dd6720Q3qFyQB,10/21/19,72,211866,0.0055,0.639,0.756,0,1,0.13,-4.42,1,0.0608,128.937,4,0.532,,,,,,,,,,,,,,,,,,,,,,
65,19214,Oh my god,spotify:track:2DmRXiyn03tOqKgEJXlaiJ,I trust,spotify:album:57sl8AvqVqm4Fadre0z8FQ,(G)I-DLE,spotify:artist:2AfmfGFbe0A0WsTYm0SDTx,4/6/20,72,195866,0.0358,0.794,0.762,1.41E-06,4,0.191,-3.525,0,0.0392,109.97,4,0.482,,,,,,,,,,,,,,,,,,,,,,
66,27560,Dionysus,spotify:track:6JdS5rJvJaRA7B1tcm7kxZ,MAP OF THE SOUL : PERSONA,spotify:album:1AvXa8xFEXtR3hb4bgihIK,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,4/12/19,72,249215,0.04,0.502,0.91,0,7,0.319,-2.769,1,0.107,176.084,4,0.588,,,,,,,,,,,,,,,,,,,,,,
67,6738,달라달라 (DALLA DALLA),spotify:track:0GU5GuJQQEnnREO2FxnVPT,IT'z Different,spotify:album:0fUJLlrsG1MpTHr3MxPN9C,ITZY,spotify:artist:2KC9Qb60EaY0kW4eH68vr3,2/12/19,72,199873,0.00116,0.79,0.853,4.23E-05,11,0.329,-4.564,0,0.0665,124.998,4,0.713,,,,,,,,,,,,,,,,,,,,,,
68,2805,Left & Right,spotify:track:66orj0qtDgnU6DlmllAxbq,Heng:garæ,spotify:album:3tWstxfjHMtqt2ZsRvhlYy,SEVENTEEN,spotify:artist:7nqOGRxlXj7N2JYbgNEjYH,6/22/20,72,201773,0.132,0.725,0.823,0,6,0.104,-3.868,0,0.115,149.994,4,0.958,,,,,,,,,,,,,,,,,,,,,,
69,19443,DNA,spotify:track:5SE57ljOIUJ1ybL9U6CuBH,Love Yourself 承 'Her',spotify:album:2FTS6a6DLXMNp8flyA0HGO,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,9/18/17,72,223122,0.022,0.598,0.775,0,1,0.0677,-4.035,0,0.0545,129.819,4,0.687,,,,,,,,,,,,,,,,,,,,,,
70,24659,Outro : Ego,spotify:track:3r9FFjLrAIQjoR8pSHVPC9,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,72,196198,0.0121,0.808,0.903,0.000233,0,0.0993,-3.106,1,0.0958,116.988,4,0.473,,,,,,,,,,,,,,,,,,,,,,
